Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
29-Mar-11,724.65,737.90,671.40,681.45,811569,560416180.5
30-Mar-11,681.00,712.00,656.00,676.95,1085474,733807102.3
31-Mar-11,690.35,695.00,671.35,676.15,428141,292012362.3
01-Apr-11,672.00,697.00,671.00,693.55,261955,180771096.3
04-Apr-11,693.00,708.50,689.05,701.70,215015,150756590.5
05-Apr-11,705.00,721.85,695.20,717.95,263306,187368081.7
06-Apr-11,715.00,739.50,714.00,735.70,528580,386802118.4
07-Apr-11,735.00,754.00,720.25,750.30,667831,495509219.8
08-Apr-11,755.00,761.00,735.10,742.25,423818,316464935.4
11-Apr-11,736.10,746.50,729.00,729.60,214850,158127228.2
13-Apr-11,728.00,736.90,721.30,734.10,102603,75179721.6
15-Apr-11,734.15,744.45,728.00,732.30,252225,185827833.3
18-Apr-11,736.15,739.05,702.65,705.60,143075,103014388
19-Apr-11,710.00,719.00,693.05,708.90,139095,98483753.15
20-Apr-11,705.50,726.80,705.50,723.80,117649,84948914.85
21-Apr-11,731.55,735.00,714.00,719.40,107683,78052320.35
25-Apr-11,712.45,726.00,712.45,718.05,66385,47832391.8
26-Apr-11,718.35,731.50,714.05,725.05,257121,186694404.7
27-Apr-11,725.05,728.70,715.50,718.35,111732,80614980.45
28-Apr-11,719.80,719.80,684.00,688.55,781389,541703673.5
29-Apr-11,693.95,698.90,677.50,686.40,149300,103232970.8
02-May-11,686.00,696.45,678.00,687.30,124975,85801962.05
03-May-11,688.30,692.75,667.35,670.15,109176,73958674.1
04-May-11,670.00,671.95,656.00,664.45,96756,64387210.15
05-May-11,663.10,672.90,650.00,659.85,93316,61739851.65
06-May-11,668.95,674.90,650.00,669.40,113748,75283016.95
09-May-11,675.75,675.75,662.50,666.50,50751,33862235.65
10-May-11,669.70,682.45,665.40,675.20,133309,90155124.1
11-May-11,675.05,684.90,675.05,678.60,96021,65304525.6
12-May-11,676.90,684.05,664.20,667.30,95309,64366908.5
13-May-11,660.00,679.90,660.00,672.85,79430,53570037.05
16-May-11,665.05,679.00,662.15,665.20,44284,29564647.7
17-May-11,689.00,689.00,641.95,651.10,82511,54123860.7
18-May-11,652.00,666.15,645.40,654.90,128648,84405769.4
19-May-11,657.05,671.00,655.00,666.85,111270,73699366.75
20-May-11,675.00,675.00,643.15,646.60,352568,231218248.6
23-May-11,643.00,658.00,636.60,651.15,259232,168868976.3
24-May-11,646.60,681.00,645.30,673.15,219157,145053842.6
25-May-11,673.00,674.00,650.25,659.40,419326,278353926
26-May-11,660.50,672.00,652.35,657.30,756795,499774173.5
27-May-11,657.50,664.50,650.00,660.05,159808,105204816.8
30-May-11,670.00,692.00,662.15,687.35,566718,386926009.6
31-May-11,690.50,692.00,672.75,677.80,337673,230170725.6
01-Jun-11,679.85,704.50,670.75,699.90,463526,321275933.5
02-Jun-11,692.50,696.90,681.00,684.60,141172,97349945.95
03-Jun-11,685.00,694.00,680.00,686.95,165384,113757104.5
06-Jun-11,686.95,709.90,684.85,704.50,482080,337488687.1
07-Jun-11,704.10,718.40,704.10,708.85,265689,189164231.4
08-Jun-11,709.00,711.00,698.15,700.65,82794,58254299.7
09-Jun-11,695.30,709.75,693.80,700.65,130491,91430353.8
10-Jun-11,795.00,795.00,695.00,698.35,102299,71870139.85
13-Jun-11,698.00,705.45,683.95,700.05,108860,75873923.65
14-Jun-11,710.00,710.00,701.00,704.35,97091,68483822.15
15-Jun-11,708.80,713.70,697.00,700.50,126905,89408430.8
16-Jun-11,699.00,699.00,684.30,690.15,121015,83408569.55
17-Jun-11,690.00,695.90,680.00,689.45,117087,80531707
20-Jun-11,686.00,692.30,654.80,666.70,182584,122512797.5
21-Jun-11,666.00,682.00,658.10,675.40,194608,131028973.5
22-Jun-11,689.70,696.10,676.00,692.60,226366,155856079.4
23-Jun-11,681.05,703.00,681.05,701.85,227316,158015419
24-Jun-11,706.05,710.00,690.00,694.10,224665,157444051.9
27-Jun-11,693.00,706.65,686.10,700.65,148663,103558750.8
28-Jun-11,681.20,704.50,681.20,698.90,76196,53184039.75
29-Jun-11,709.80,717.00,697.05,711.35,231699,164480736.5
30-Jun-11,712.30,728.80,712.00,723.25,277376,199518750.2
01-Jul-11,728.05,731.50,714.35,718.20,137460,99307133.85
04-Jul-11,724.75,732.00,716.10,730.55,166472,121029209.8
05-Jul-11,725.25,736.80,722.00,734.65,260316,190528614.7
06-Jul-11,733.90,745.00,730.20,741.50,239539,177183945.8
07-Jul-11,740.05,750.00,735.00,738.85,208527,154979906.3
08-Jul-11,741.65,750.00,733.15,735.65,149894,111073947.9
11-Jul-11,739.85,748.90,723.50,745.25,293185,216637709.9
12-Jul-11,735.05,752.90,731.00,742.25,389526,289250016.5
13-Jul-11,743.00,746.35,736.65,740.40,228813,169518335.1
14-Jul-11,740.85,758.00,736.45,751.25,192175,143889759.5
15-Jul-11,749.00,758.00,738.20,745.15,147812,110779742.8
18-Jul-11,754.75,754.75,737.50,741.35,109720,81647707.75
19-Jul-11,748.80,754.00,735.30,750.10,254434,190118606.6
20-Jul-11,743.00,758.00,743.00,750.85,189907,142765039.2
21-Jul-11,748.70,760.00,741.20,749.15,163989,123324875.6
22-Jul-11,752.25,756.80,745.70,751.85,140605,105661211.2
25-Jul-11,752.00,779.90,746.05,772.10,329919,253251316.2
26-Jul-11,777.95,784.00,766.50,776.45,381681,295936381.4
27-Jul-11,778.35,798.00,775.50,789.35,300515,236909096.7
28-Jul-11,785.05,788.05,773.45,784.35,144534,113023710.4
29-Jul-11,785.00,787.00,773.40,775.95,150234,116879774
01-Aug-11,776.05,785.00,772.20,780.85,80993,63126077.9
02-Aug-11,785.00,786.25,776.05,783.65,129733,101380966.4
03-Aug-11,780.00,785.05,768.20,773.10,142769,110474776
04-Aug-11,773.50,778.00,762.10,773.40,175059,134670214.9
05-Aug-11,755.00,772.10,720.05,732.05,147981,109276447.6
08-Aug-11,700.00,725.00,685.30,713.30,252924,178270055.5
09-Aug-11,689.90,735.00,684.20,728.25,389434,279643282.4
10-Aug-11,735.00,751.00,725.00,734.50,274367,202288459.7
11-Aug-11,725.00,735.75,720.10,727.50,92402,67192794.7
12-Aug-11,735.00,744.95,731.00,738.05,227804,168027862.8
16-Aug-11,749.80,749.80,719.00,728.35,268302,194675380.8
17-Aug-11,728.30,738.65,709.00,716.00,247003,178155836.7
18-Aug-11,717.00,717.00,655.90,660.70,364133,246265421.1
19-Aug-11,640.15,667.05,621.95,638.00,386052,247295245.5
22-Aug-11,633.35,649.00,624.05,636.85,154078,97993723.25
23-Aug-11,637.00,669.45,625.00,660.90,281036,182637265.6
24-Aug-11,660.00,669.00,648.00,652.95,156506,103245305.3
25-Aug-11,667.45,667.45,609.00,618.55,231330,146316584.4
26-Aug-11,615.00,626.30,602.00,612.55,173399,106870997.9
29-Aug-11,616.00,640.60,616.00,635.70,111933,70783274.25
30-Aug-11,653.85,659.00,634.10,648.80,143818,92735582.05
02-Sep-11,666.55,666.55,628.20,635.35,104252,66757289
05-Sep-11,621.90,692.00,621.90,678.30,406684,268271138.5
06-Sep-11,675.05,680.95,651.15,661.35,460581,306383173.8
07-Sep-11,668.70,693.80,663.25,690.25,450030,306869902.7
08-Sep-11,689.25,699.60,680.55,685.70,217535,149971093.2
09-Sep-11,691.00,693.95,656.10,664.45,136078,92594426.05
12-Sep-11,651.15,655.00,625.60,630.65,198657,126332941
13-Sep-11,637.95,649.00,628.70,630.75,156090,99427620.55
14-Sep-11,637.10,641.80,618.00,628.30,245251,154411806.8
15-Sep-11,633.95,640.00,626.05,636.20,146863,93011662.85
16-Sep-11,641.85,657.00,631.20,650.45,280656,181023607.6
19-Sep-11,649.95,649.95,630.00,635.25,89967,57521879.6
20-Sep-11,633.95,651.90,633.90,648.10,128300,82856099.8
21-Sep-11,658.90,658.90,644.85,650.15,110684,72038459.25
22-Sep-11,641.05,648.00,625.00,627.40,103105,65759093.9
23-Sep-11,621.05,635.95,620.00,626.05,186768,117275928
26-Sep-11,635.95,636.30,600.00,603.95,233965,143636922.6
27-Sep-11,603.95,616.85,603.95,610.45,201438,123192881.8
28-Sep-11,619.00,648.55,576.10,581.60,499782,298514610.5
29-Sep-11,580.00,580.00,556.20,571.65,381890,217420812.7
30-Sep-11,571.00,579.50,555.55,574.15,233816,133283368.4
03-Oct-11,556.25,568.70,551.30,553.80,115147,64159431.75
04-Oct-11,553.00,559.70,538.60,547.00,139269,76430825.3
05-Oct-11,550.45,558.00,529.70,531.95,131691,71218416.7
07-Oct-11,536.10,565.40,535.10,563.05,268789,149060233.7
10-Oct-11,551.15,578.50,551.15,576.10,151213,86626960.75
11-Oct-11,576.10,589.00,568.00,574.70,230639,133742237.8
12-Oct-11,578.00,594.80,578.00,584.70,231098,135557187.9
13-Oct-11,575.25,611.80,575.25,605.45,234494,140416101.9
14-Oct-11,611.45,615.00,590.00,594.90,308670,185640995.8
17-Oct-11,599.00,599.90,579.00,584.35,142519,83712161.25
18-Oct-11,582.95,588.00,565.05,569.10,97487,55595811.4
19-Oct-11,572.05,580.50,570.00,578.15,103373,59557232.75
20-Oct-11,572.50,573.70,562.00,569.70,91703,52052280.7
21-Oct-11,571.15,588.85,568.70,571.60,131908,76375283.4
24-Oct-11,588.85,588.85,561.00,562.95,125958,71886809.05
25-Oct-11,570.00,570.00,551.00,560.80,191602,106823535.4
26-Oct-11,551.10,570.00,551.10,566.10,17505,9903085.55
28-Oct-11,571.00,596.50,571.00,587.50,244140,143028872.4
31-Oct-11,590.00,593.00,580.10,585.50,122394,71842090.4
01-Nov-11,580.20,595.85,580.00,591.60,168454,99301230.1
02-Nov-11,581.00,626.85,572.35,622.10,458706,282366453.4
03-Nov-11,623.00,632.30,618.30,621.15,273605,170960334.9
04-Nov-11,629.70,633.40,618.00,628.05,138014,86555636.5
08-Nov-11,632.05,634.00,608.80,615.75,141925,87862892.6
09-Nov-11,615.00,618.80,598.80,601.90,114989,70118291.9
11-Nov-11,604.80,615.00,592.00,597.35,207611,124739407.4
14-Nov-11,601.75,618.40,601.70,610.90,218122,133605057.9
15-Nov-11,610.00,623.70,595.80,617.85,637374,388918578.6
16-Nov-11,612.00,618.80,598.35,607.75,225823,137151224.3
17-Nov-11,607.00,614.95,596.15,598.55,78027,47188013.6
18-Nov-11,595.00,605.00,588.80,599.00,113240,67543710.2
21-Nov-11,593.70,604.80,578.25,582.30,92720,54521958.75
22-Nov-11,580.50,602.00,565.60,596.85,238843,139217445.3
23-Nov-11,591.65,592.00,569.10,573.20,91505,53147489.5
24-Nov-11,571.00,580.00,550.45,570.55,168586,94708323.3
25-Nov-11,570.55,582.85,550.00,560.10,245250,137904380.4
28-Nov-11,562.00,585.00,562.00,575.00,117961,67514300.85
29-Nov-11,582.95,582.95,560.10,565.25,101028,57587852.25
30-Nov-11,560.10,569.00,555.20,565.35,120172,67724695.35
01-Dec-11,579.00,584.70,565.30,568.90,114066,65439610.25
02-Dec-11,569.95,582.00,565.25,578.10,104128,59890019.05
05-Dec-11,571.35,599.00,571.35,596.00,317096,188217035.9
07-Dec-11,598.50,602.00,586.05,588.05,139158,82459419.5
08-Dec-11,590.10,594.90,572.70,574.55,139609,81390600.2
09-Dec-11,572.20,575.00,553.00,558.65,134090,75448284.95
12-Dec-11,574.40,574.40,541.00,543.95,166324,92164911.15
13-Dec-11,540.05,551.20,528.00,547.15,95183,51860076.55
14-Dec-11,546.20,563.00,544.05,554.70,142898,79285746.65
15-Dec-11,553.95,578.75,544.50,572.75,221349,124398479
16-Dec-11,576.00,577.10,556.50,562.05,153558,87076089.4
19-Dec-11,559.85,579.25,543.00,570.00,105175,58854393.5
20-Dec-11,580.00,585.00,565.05,572.15,151217,86720874.5
21-Dec-11,592.00,618.75,567.70,573.20,101545,58370814.5
22-Dec-11,569.70,572.95,560.80,567.60,100396,56924571.8
23-Dec-11,575.95,575.95,563.10,567.65,83238,47307894.6
26-Dec-11,570.00,575.00,556.00,571.80,203366,115501334.5
27-Dec-11,570.15,587.20,570.00,573.65,103095,59788407.6
28-Dec-11,570.80,573.95,563.10,570.70,53146,30234028.05
29-Dec-11,565.30,584.90,565.30,580.30,81572,47234130
30-Dec-11,576.90,579.80,570.10,573.70,56772,32577485.7
02-Jan-12,578.00,583.45,565.05,571.90,30883,17686324.8
03-Jan-12,572.00,605.80,571.15,599.95,148532,88305175.25
04-Jan-12,600.00,613.90,592.00,604.40,159626,96742487.3
05-Jan-12,591.00,611.10,591.00,595.35,101620,61233728.05
06-Jan-12,585.00,606.00,585.00,598.95,90614,54351307.25
07-Jan-12,580.00,603.50,580.00,599.50,3232,1940389.1
09-Jan-12,595.10,613.00,595.10,603.95,101787,61616590.55
10-Jan-12,605.00,615.00,605.00,612.30,85222,52091029.15
11-Jan-12,595.00,628.90,595.00,621.25,125087,78006751.8
12-Jan-12,602.55,624.90,592.00,596.40,99999,60589704.55
13-Jan-12,609.00,609.00,596.15,602.00,62773,37864645.15
16-Jan-12,595.75,611.55,595.75,603.35,70086,42317984.5
17-Jan-12,600.00,618.00,600.00,609.30,114577,69914069.1
18-Jan-12,610.00,610.00,587.00,592.45,67447,40189664.55
19-Jan-12,599.75,616.00,595.20,610.00,165535,100799747.3
20-Jan-12,615.00,615.00,596.45,602.30,55869,33708116.7
23-Jan-12,609.00,611.30,595.60,599.55,109925,66363790.5
24-Jan-12,600.05,611.70,600.00,608.45,109880,66598076.55
25-Jan-12,615.00,637.50,600.30,629.00,389596,242752401
27-Jan-12,631.05,642.00,621.65,637.35,125070,79133044.9
30-Jan-12,635.00,639.00,625.20,629.35,112956,71147880.4
31-Jan-12,637.80,656.00,630.60,652.00,184374,119808639.7
01-Feb-12,655.25,664.95,645.00,655.95,150970,99236573.25
02-Feb-12,663.50,691.80,658.60,667.80,321810,217253469.1
03-Feb-12,682.00,682.00,646.80,653.40,156460,102375024.7
06-Feb-12,656.05,665.85,641.65,643.60,221656,144866031.5
07-Feb-12,647.05,653.90,641.00,643.60,135545,87757582.5
08-Feb-12,645.50,659.70,636.45,650.30,334252,217575454.9
09-Feb-12,647.40,663.00,634.00,659.25,300153,195273963.4
10-Feb-12,657.10,666.90,644.25,650.25,136150,89305501
13-Feb-12,647.00,656.85,642.30,652.45,56024,36534426.9
14-Feb-12,660.00,667.90,644.05,658.55,164242,108527453.8
15-Feb-12,662.05,666.00,655.00,660.60,100060,66182048.15
16-Feb-12,662.05,671.40,653.00,658.85,191713,126934624.7
17-Feb-12,660.95,674.45,654.45,661.40,334696,222482930.2
21-Feb-12,669.90,670.95,652.10,662.70,145848,96766378.85
22-Feb-12,655.00,667.65,625.55,632.35,108583,70650026.3
23-Feb-12,626.10,647.95,611.00,613.80,209176,129547765.5
24-Feb-12,621.85,626.45,608.00,612.05,101203,62447596.95
27-Feb-12,624.65,624.65,585.00,591.10,77719,46670007.3
28-Feb-12,592.00,609.10,591.00,600.15,67211,40419501.75
29-Feb-12,597.05,614.00,592.00,600.50,72342,43743622.45
01-Mar-12,598.00,605.00,590.10,596.50,99885,59683946.9
02-Mar-12,601.05,609.00,595.20,597.90,187541,112632264.7
03-Mar-12,595.20,600.00,595.20,596.35,2048,1223753.2
05-Mar-12,598.00,610.00,594.40,607.05,98585,59520687.55
06-Mar-12,606.90,621.00,600.00,603.80,120213,73446988.75
07-Mar-12,601.25,612.15,598.00,607.35,84154,51015309.05
09-Mar-12,611.60,653.40,610.05,640.95,223319,141355730.2
12-Mar-12,648.00,653.80,629.10,634.05,135424,86253012.65
13-Mar-12,636.90,648.10,634.25,644.35,98516,63111261.85
14-Mar-12,640.40,654.40,632.65,636.85,109444,70577463.9
15-Mar-12,650.00,651.95,615.30,618.30,98456,61460365.05
16-Mar-12,620.05,626.20,603.00,605.45,62009,38104048.35
19-Mar-12,608.90,624.00,606.20,618.55,130109,80340297.7
20-Mar-12,625.00,654.00,617.75,648.70,296193,189909838.5
21-Mar-12,649.00,696.00,648.20,685.10,2558026,1720054214
22-Mar-12,690.00,729.90,679.05,724.85,2040974,1457313521
23-Mar-12,725.00,749.00,704.50,741.55,1489034,1079656864
26-Mar-12,742.50,747.95,715.10,720.50,439020,320180841.3
27-Mar-12,725.05,730.00,695.55,701.75,360199,255280100.2
28-Mar-12,680.20,718.20,680.20,702.75,320647,227037922.3
29-Mar-12,670.20,728.55,670.20,709.65,399910,281808489.6
30-Mar-12,712.40,726.85,712.40,720.75,148444,107192658.5
02-Apr-12,717.95,731.50,711.00,716.55,115279,82979208.05
03-Apr-12,728.45,728.45,713.20,717.10,74179,53293177.2
04-Apr-12,721.90,728.00,709.50,724.55,114625,82441462.9
09-Apr-12,702.25,719.75,702.25,712.90,66698,47532554.75
10-Apr-12,703.50,725.95,703.50,712.10,88985,63742752.95
11-Apr-12,704.95,720.00,699.80,711.20,83133,59432242.35
12-Apr-12,719.25,728.90,712.25,723.55,162161,117420374.3
13-Apr-12,708.00,719.95,680.05,706.05,65302,46499321.35
16-Apr-12,715.85,720.90,707.55,711.50,57823,41338488.1
17-Apr-12,701.50,717.40,701.50,708.20,49560,35192871.3
18-Apr-12,719.80,722.80,708.55,711.45,107368,77012386.6
19-Apr-12,713.40,716.20,706.15,709.70,32629,23188615.15
20-Apr-12,706.20,725.65,706.20,711.25,98992,71017093.9
23-Apr-12,716.95,716.95,693.75,696.80,46064,32381274.5
24-Apr-12,701.05,708.15,693.20,698.05,52612,36856619.95
25-Apr-12,695.00,702.95,683.00,689.90,48153,33314059.9
26-Apr-12,689.00,721.90,686.00,713.75,240506,170808743
27-Apr-12,699.90,704.00,687.50,696.95,88714,61798510.7
28-Apr-12,698.80,698.80,690.05,692.30,1921,1332610.65
30-Apr-12,693.95,704.80,692.50,701.75,57075,39952083.65
02-May-12,712.00,712.00,688.05,692.25,78761,54852982.4
03-May-12,692.00,697.00,683.00,689.65,120778,83333530.9
04-May-12,694.00,694.00,670.00,682.25,67581,46007397.45
07-May-12,675.35,687.00,666.90,683.55,78134,52678294.3
08-May-12,687.95,687.95,664.50,667.35,58353,39282216.95
09-May-12,667.00,673.50,651.10,654.90,44842,29765373.9
10-May-12,662.00,664.80,645.95,658.30,87340,57153898.05
11-May-12,661.10,664.20,620.10,637.20,118023,75075301.05
14-May-12,635.00,635.75,621.20,627.05,46878,29396430.25
15-May-12,614.70,640.70,614.70,636.95,70124,44443557.75
16-May-12,625.10,653.00,625.10,635.75,77192,49404504.4
17-May-12,639.35,645.95,605.35,607.90,122095,75556880.8
18-May-12,614.70,639.70,600.00,611.05,444211,272881070.7
21-May-12,614.50,617.50,607.50,611.15,81618,49984132.55
22-May-12,612.30,628.40,608.00,617.90,142912,88657565.65
23-May-12,620.75,624.50,605.40,611.60,165804,101919687.8
24-May-12,629.85,678.90,613.10,666.05,1637360,1080562206
25-May-12,666.00,673.40,657.70,666.90,379636,253069569.5
28-May-12,666.90,684.40,662.30,667.50,131458,87850106.2
29-May-12,652.05,674.00,650.65,664.25,105882,70296997.4
30-May-12,664.10,698.00,657.20,689.40,537261,369279282
31-May-12,682.00,688.85,666.35,673.55,232702,157660052
01-Jun-12,670.90,670.90,655.00,656.55,95068,62913598.05
04-Jun-12,655.05,671.00,638.55,660.55,96251,63095802
05-Jun-12,666.95,674.80,660.00,669.25,104116,69480711.15
06-Jun-12,668.00,681.75,668.00,673.75,85435,57748376.5
07-Jun-12,680.00,682.45,663.00,670.55,92162,61795908.35
08-Jun-12,674.80,688.00,668.25,678.90,187496,127320545.2
11-Jun-12,678.25,688.00,664.00,666.80,85309,57887315.45
12-Jun-12,660.55,681.00,660.55,676.30,68545,46131718.8
13-Jun-12,672.30,676.90,665.00,667.10,81058,54329647
14-Jun-12,669.80,680.90,663.00,677.70,148651,100469254.7
15-Jun-12,675.10,704.00,672.30,701.00,429821,298258738.5
18-Jun-12,798.00,798.00,681.15,685.30,194672,135502821.9
19-Jun-12,685.00,691.80,680.55,685.35,50277,34523917.3
20-Jun-12,685.00,695.00,683.05,685.70,49066,33769565.95
21-Jun-12,688.25,693.00,680.00,686.00,52844,36288749.75
22-Jun-12,681.85,692.90,675.25,688.35,52540,36014768.9
25-Jun-12,690.00,695.00,686.00,689.25,60527,41815975.4
26-Jun-12,776.00,776.00,681.00,687.35,55503,38169031.85
27-Jun-12,690.00,699.70,685.00,694.80,233837,162125597.3
28-Jun-12,696.30,707.00,688.10,701.30,181787,126772769.2
29-Jun-12,700.05,712.90,700.05,708.30,108741,76934716.4
02-Jul-12,710.00,748.50,704.00,734.35,289778,211226962.4
03-Jul-12,736.05,740.30,721.45,727.05,113599,82994496.35
04-Jul-12,730.00,744.45,727.60,731.00,279980,206113506.5
05-Jul-12,732.75,741.10,725.70,736.60,132163,97168650.75
06-Jul-12,735.70,738.90,717.15,721.90,137875,99916526
09-Jul-12,722.00,726.90,708.60,718.60,151480,108694984
10-Jul-12,716.20,731.00,716.20,721.50,59576,43135111.25
11-Jul-12,718.95,731.80,714.00,718.00,107074,77469594.25
12-Jul-12,702.00,719.00,702.00,710.75,104798,74545505.85
13-Jul-12,711.90,717.95,707.25,712.75,40069,28597062.65
16-Jul-12,713.00,722.45,702.10,706.45,71865,51289337.4
17-Jul-12,708.95,710.90,690.20,706.55,110321,77437160.25
18-Jul-12,708.85,712.65,697.30,708.75,70103,49497794.65
19-Jul-12,712.65,722.00,710.30,717.15,52167,37314076.4
20-Jul-12,720.10,725.00,707.60,713.10,91412,65247384.35
23-Jul-12,708.35,719.30,703.15,716.85,80024,57061104.25
24-Jul-12,718.10,721.90,708.00,717.90,49897,35639469.25
25-Jul-12,718.45,732.00,716.40,725.20,143586,104200492.5
26-Jul-12,725.20,728.75,712.05,715.95,134267,96547233.65
27-Jul-12,721.05,738.00,713.95,716.05,127245,92419606.65
30-Jul-12,705.00,724.50,705.00,712.85,62069,44375514.35
31-Jul-12,727.95,727.95,708.45,713.10,81835,58376300.45
01-Aug-12,711.00,729.95,711.00,727.95,97370,70697828.15
02-Aug-12,720.70,730.00,717.10,720.00,73696,53261444.8
03-Aug-12,735.00,772.60,721.00,761.60,1015859,770944639.5
