Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
21-Apr-09,411.55,416.35,391.30,398.75,20350066,8282437898
22-Apr-09,399.00,413.00,390.60,400.05,13302828,5353934921
23-Apr-09,398.00,431.60,395.10,424.40,13728161,5635766681
24-Apr-09,420.00,439.40,415.10,434.10,14504544,6246285775
27-Apr-09,425.00,477.95,411.10,467.55,26781464,12102466842
28-Apr-09,468.00,470.00,433.05,439.20,17372521,7846011921
29-Apr-09,444.00,484.50,444.00,479.20,18656793,8700065036
04-May-09,490.10,533.80,490.00,529.90,18597242,9609432508
05-May-09,530.00,574.00,530.00,569.10,23161116,12866739292
06-May-09,570.00,575.00,532.50,539.60,24840976,13690784219
07-May-09,545.00,557.35,538.20,549.30,12850322,7026116071
08-May-09,550.00,550.90,515.15,520.75,14485528,7690680809
11-May-09,532.25,547.75,513.00,523.35,14488941,7677701271
12-May-09,519.00,563.55,517.10,558.10,14544064,7842052359
13-May-09,568.00,574.70,541.60,551.15,16308825,9057067682
14-May-09,540.00,540.00,519.00,536.25,12567317,6695624760
15-May-09,545.80,579.00,542.00,574.70,13335097,7542035631
18-May-09,679.80,740.00,661.00,707.10,"64,433",44865267.85
19-May-09,732.00,800.00,679.00,756.15,29985698,22782312522
20-May-09,746.00,746.00,696.60,708.90,14229104,10165389013
21-May-09,697.00,709.65,667.30,673.05,13220818,9092738931
22-May-09,665.00,713.60,651.00,702.65,15076899,10401423334
25-May-09,709.70,717.50,695.65,704.65,8173874,5776648325
26-May-09,704.95,710.00,658.20,666.00,9329285,6382073016
27-May-09,680.95,714.40,680.95,710.25,7870222,5525054211
28-May-09,714.90,739.90,700.20,730.30,13743396,9916754327
29-May-09,733.90,754.90,731.00,740.15,8180223,6081855716
01-Jun-09,758.70,760.70,708.65,722.55,9700286,7051654053
02-Jun-09,730.00,749.95,703.80,732.30,11278756,8166867410
03-Jun-09,745.00,747.65,708.50,719.45,8552692,6203409414
04-Jun-09,714.10,738.70,693.50,733.50,11016380,7869083647
05-Jun-09,740.50,764.45,740.50,754.75,10085810,7618060630
08-Jun-09,774.00,774.00,718.10,724.65,5782460,4246774591
09-Jun-09,720.00,748.75,705.20,737.85,10246018,7548061893
10-Jun-09,747.00,761.80,736.00,747.70,12313212,9219920653
11-Jun-09,749.65,759.90,732.70,750.30,6375918,4748070387
12-Jun-09,770.00,779.60,738.00,742.45,7276603,5522753767
15-Jun-09,730.00,752.00,722.50,734.75,4951904,3648238047
16-Jun-09,712.40,739.50,712.40,734.40,8246543,5982103867
17-Jun-09,730.00,749.50,715.00,722.45,7509412,5508733065
18-Jun-09,710.60,734.40,693.35,703.25,8286616,5910790431
19-Jun-09,701.65,724.00,682.00,714.05,10778472,7547083084
22-Jun-09,720.30,750.00,717.00,731.00,8154709,6009051030
23-Jun-09,703.00,714.00,682.50,697.20,12423843,8630430102
24-Jun-09,702.00,704.80,675.05,689.40,9653375,6618752865
25-Jun-09,694.70,714.60,691.50,700.00,10204001,7179158618
26-Jun-09,711.80,760.00,707.50,756.15,10508584,7743573371
29-Jun-09,764.70,772.70,740.75,748.70,8270627,6278926939
30-Jun-09,750.00,753.90,715.50,722.20,6931914,5072567037
01-Jul-09,720.00,738.90,703.30,729.85,8329095,6024899987
02-Jul-09,736.90,744.85,719.00,733.50,6598428,4827986229
03-Jul-09,720.50,760.00,716.25,754.95,6864174,5089683214
06-Jul-09,760.00,777.00,665.00,679.70,14367600,10138989740
07-Jul-09,690.00,713.00,685.00,694.85,11712721,8173363110
08-Jul-09,688.00,688.80,642.25,653.10,10444465,6858066379
09-Jul-09,670.00,670.00,620.10,635.40,11362660,7237620010
10-Jul-09,636.00,657.40,619.40,628.85,8077318,5203712523
13-Jul-09,620.00,644.00,606.15,632.95,7475550,4636485510
14-Jul-09,645.15,685.00,645.15,679.50,7561363,5067354776
15-Jul-09,690.00,707.90,669.10,696.40,9562855,6584697874
16-Jul-09,711.10,719.90,688.20,693.85,7065832,4953632148
17-Jul-09,701.10,748.50,701.10,742.85,10057555,7353604234
20-Jul-09,754.00,794.50,739.05,784.75,10081191,7746709567
21-Jul-09,794.90,795.00,767.20,772.70,8567015,6667967245
22-Jul-09,772.00,807.70,752.30,759.55,11467367,8947209609
23-Jul-09,770.55,788.95,758.50,775.75,10064280,7781292081
24-Jul-09,782.80,794.70,760.00,767.55,10474438,8090822589
27-Jul-09,772.65,782.00,746.50,757.90,11264877,8568655002
28-Jul-09,759.70,760.00,732.00,740.35,10366240,7697166481
29-Jul-09,740.00,744.70,717.55,732.75,8030669,5874660314
30-Jul-09,727.10,763.70,722.00,757.20,8529143,6342193680
31-Jul-09,774.00,776.90,751.00,758.50,6509697,4990154680
03-Aug-09,763.95,775.05,748.20,773.75,5089276,3875952512
04-Aug-09,772.00,785.50,753.50,763.55,8859431,6835730042
05-Aug-09,769.95,778.00,758.00,773.40,6669795,5121195497
06-Aug-09,770.00,803.90,755.00,766.15,13914041,10916275963
07-Aug-09,763.00,764.80,733.00,738.10,7108816,5319443941
10-Aug-09,745.65,758.45,713.00,718.70,9414296,6911030171
11-Aug-09,734.45,734.45,702.65,717.10,6943125,4993890047
12-Aug-09,710.00,714.00,690.20,710.15,6932223,4856007735
13-Aug-09,724.00,759.90,724.00,757.20,6383632,4762129861
14-Aug-09,765.00,765.00,738.15,744.85,4542815,3393936524
17-Aug-09,733.70,736.00,702.10,704.95,5539932,3958984312
18-Aug-09,710.15,728.00,697.35,720.05,6220986,4454984937
19-Aug-09,723.00,725.00,700.40,716.55,6823565,4862299800
20-Aug-09,724.90,734.80,714.15,719.55,3744698,2722058101
21-Aug-09,719.90,749.25,706.95,745.40,8591103,6239970847
24-Aug-09,750.00,773.90,750.00,767.95,5552551,4265220336
25-Aug-09,761.15,767.00,750.35,759.20,5205544,3950667692
26-Aug-09,760.00,768.40,752.50,761.90,4230806,3218342723
27-Aug-09,755.00,760.00,746.85,750.55,5146345,3871641502
28-Aug-09,749.85,770.75,749.85,763.60,4778984,3639084057
31-Aug-09,754.50,762.90,743.00,751.15,4749016,3571655199
01-Sep-09,752.20,775.60,740.00,744.80,5190778,3931652923
02-Sep-09,735.00,745.00,723.00,736.10,3883848,2864729836
03-Sep-09,741.00,751.90,730.10,735.95,5323133,3947489694
04-Sep-09,739.00,752.50,731.00,743.90,4347024,3225598652
07-Sep-09,748.80,796.90,748.60,788.85,6672288,5149147605
08-Sep-09,795.00,806.50,781.70,789.95,9261862,7334931549
09-Sep-09,787.00,799.00,783.60,792.90,4704721,3722314839
10-Sep-09,805.00,828.40,803.50,816.60,6882203,5648527659
11-Sep-09,830.00,844.65,818.25,835.15,6528251,5408415187
14-Sep-09,820.00,834.95,818.10,824.60,3877518,3200951482
15-Sep-09,830.00,847.00,829.00,844.40,3485597,2921629468
16-Sep-09,850.05,869.95,850.05,864.50,5216571,4483342830
17-Sep-09,878.85,884.10,863.15,872.30,6531591,5691715425
18-Sep-09,870.00,870.00,838.45,841.20,6108871,5167728569
22-Sep-09,842.00,858.45,837.00,852.50,2957694,2519563907
23-Sep-09,855.00,860.90,840.05,845.20,3266369,2782718682
24-Sep-09,835.00,927.60,830.35,860.45,6365495,5395550038
25-Sep-09,850.00,854.50,836.10,839.00,3238993,2738243739
29-Sep-09,893.70,893.70,850.00,866.35,4084034,3517798166
30-Sep-09,860.20,909.95,860.20,907.60,8266381,7375893199
01-Oct-09,818.00,933.90,818.00,926.60,8488409,7806573927
05-Oct-09,900.00,920.90,896.90,912.40,5868636,5358408097
06-Oct-09,917.15,944.70,893.10,938.20,7449981,6845790304
07-Oct-09,945.00,954.10,913.90,918.40,5576021,5203214683
08-Oct-09,922.65,934.90,912.90,922.95,6353522,5880019078
09-Oct-09,924.00,924.65,895.20,901.80,4193010,3799147006
12-Oct-09,894.50,925.00,891.30,920.20,4825496,4392506213
14-Oct-09,924.65,933.90,916.85,921.00,3360534,3110822142
15-Oct-09,927.45,942.75,914.20,935.95,5798368,5372613540
16-Oct-09,926.15,969.80,926.15,959.10,6127762,5858642369
17-Oct-09,980.00,980.00,941.60,948.15,624441,592595412.9
20-Oct-09,948.75,966.00,940.05,944.45,4035149,3848440477
21-Oct-09,937.00,941.30,922.25,929.10,3838548,3571718171
22-Oct-09,918.00,921.00,886.00,891.40,5066664,4584422591
23-Oct-09,904.00,911.85,895.10,903.70,3516866,3179861245
26-Oct-09,909.00,920.00,887.05,890.85,3599139,3254320590
27-Oct-09,885.00,899.45,826.15,834.45,10366162,8871754600
28-Oct-09,827.00,830.00,787.00,809.45,10240066,8267137717
29-Oct-09,791.00,805.05,756.65,771.75,10486709,8206196420
30-Oct-09,785.00,810.30,763.90,790.80,11935252,9405966372
03-Nov-09,786.30,823.70,774.05,786.30,9415415,7549088354
04-Nov-09,796.00,831.80,794.90,827.75,6567237,5373647757
05-Nov-09,832.00,847.95,808.45,844.65,5796896,4781384649
